Filename,True Label,Raw Predicted Label,Predicted Label,Forced To Others,Raw Top Confidence,Raw Margin,Entropy,Prob_dog_bark,Prob_others
dog_bark_test_066.wav,dog_bark,dog_bark,dog_bark,False,0.8817645311355591,0.7635290324687958,0.5242674843369262,0.88176453,0.1182355
dog_bark_test_067.wav,dog_bark,dog_bark,dog_bark,False,0.8743677139282227,0.7487354129552841,0.5453368639158153,0.8743677,0.1256323
dog_bark_test_068.wav,dog_bark,dog_bark,dog_bark,False,0.8684480786323547,0.7368962615728378,0.5616788703791129,0.8684481,0.13155182
dog_bark_test_069.wav,dog_bark,dog_bark,dog_bark,False,0.68180251121521,0.36360496282577515,0.9024105113075449,0.6818025,0.31819755
dog_bark_test_070.wav,dog_bark,dog_bark,dog_bark,False,0.718142032623291,0.4362840950489044,0.8579700223419443,0.71814203,0.28185794
dog_bark_test_071.wav,dog_bark,dog_bark,dog_bark,False,0.8588951826095581,0.7177903801202774,0.5871249504484842,0.8588952,0.1411048
dog_bark_test_072.wav,dog_bark,dog_bark,dog_bark,False,0.8478968739509583,0.6957937031984329,0.6150784945717725,0.8478969,0.15210317
dog_bark_test_073.wav,dog_bark,dog_bark,dog_bark,False,0.8634145259857178,0.7268289923667908,0.5752262447572154,0.8634145,0.13658553
dog_bark_test_074.wav,dog_bark,dog_bark,dog_bark,False,0.8984174728393555,0.7968350052833557,0.47399201098851484,0.8984175,0.10158247
dog_bark_test_075.wav,dog_bark,dog_bark,dog_bark,False,0.8417056202888489,0.6834111362695694,0.6302136557783031,0.8417056,0.15829448
dog_bark_test_076.wav,dog_bark,dog_bark,dog_bark,False,0.9008463621139526,0.8016927316784859,0.46630692323904754,0.90084636,0.09915363
dog_bark_test_077.wav,dog_bark,dog_bark,dog_bark,False,0.8994957208633423,0.7989915013313293,0.47059199997228257,0.8994957,0.10050422
dog_bark_test_078.wav,dog_bark,dog_bark,dog_bark,False,0.8779152035713196,0.7558304592967033,0.5353239049955943,0.8779152,0.122084744
dog_bark_test_079.wav,dog_bark,dog_bark,dog_bark,False,0.9005546569824219,0.8011093288660049,0.46723489862744055,0.90055466,0.09944533
dog_bark_test_080.wav,dog_bark,dog_bark,dog_bark,False,0.8600077629089355,0.7200155109167099,0.5842185296402281,0.86000776,0.13999225
dog_bark_test_081.wav,dog_bark,dog_bark,dog_bark,False,0.876059889793396,0.7521197721362114,0.5405815006237958,0.8760599,0.12394012
dog_bark_test_082.wav,dog_bark,dog_bark,dog_bark,False,0.8989987373352051,0.7979975193738937,0.4721614276527311,0.89899874,0.10100122
dog_bark_test_083.wav,dog_bark,dog_bark,dog_bark,False,0.8889768123626709,0.7779536545276642,0.5029944772994155,0.8889768,0.11102316
dog_bark_test_084.wav,dog_bark,dog_bark,dog_bark,False,0.8299865126609802,0.6599729806184769,0.6577356954305766,0.8299865,0.17001353
dog_bark_test_085.wav,dog_bark,dog_bark,dog_bark,False,0.8858024477958679,0.7716048583388329,0.5124487075826458,0.88580245,0.11419759
dog_bark_test_086.wav,dog_bark,dog_bark,dog_bark,False,0.7745097279548645,0.5490194261074066,0.7700665937982473,0.7745097,0.2254903
dog_bark_test_087.wav,dog_bark,dog_bark,dog_bark,False,0.8899275064468384,0.7798550799489021,0.5001344488112297,0.8899275,0.11007243
dog_bark_test_088.wav,dog_bark,dog_bark,dog_bark,False,0.8628672361373901,0.7257344424724579,0.5766803150745977,0.86286724,0.1371328
dog_bark_test_089.wav,dog_bark,dog_bark,dog_bark,False,0.722191572189331,0.44438308477401733,0.8524474874400887,0.7221916,0.2778085
dog_bark_test_090.wav,dog_bark,dog_bark,dog_bark,False,0.7802485227584839,0.5604970902204514,0.7597134101989571,0.7802485,0.21975143
dog_bark_test_091.wav,dog_bark,dog_bark,dog_bark,False,0.8721505403518677,0.7443011105060577,0.551510611125163,0.87215054,0.12784943
dog_bark_test_092.wav,dog_bark,dog_bark,dog_bark,False,0.7754403352737427,0.5508807450532913,0.7684062732868178,0.77544034,0.22455959
dog_bark_test_093.wav,dog_bark,dog_bark,dog_bark,False,0.8775404691696167,0.7550809532403946,0.5363896384873285,0.87754047,0.122459516
dog_bark_test_094.wav,dog_bark,dog_bark,dog_bark,False,0.8550451993942261,0.7100903987884521,0.5970693312866735,0.8550452,0.1449548
dog_bark_test_095.wav,dog_bark,dog_bark,dog_bark,False,0.8730028867721558,0.7460058182477951,0.5491447747842314,0.8730029,0.12699707
dog_bark_test_096.wav,dog_bark,others,others,False,0.6966848969459534,0.39336979389190674,0.8853056328006825,0.3033151,0.6966849
dog_bark_test_097.wav,dog_bark,dog_bark,dog_bark,False,0.8496407866477966,0.6992816478013992,0.6107384263859241,0.8496408,0.15035914
dog_bark_test_098.wav,dog_bark,dog_bark,dog_bark,False,0.8621572256088257,0.7243143022060394,0.5785614613097351,0.8621572,0.13784292
dog_bark_test_099.wav,dog_bark,dog_bark,dog_bark,False,0.9038387537002563,0.8076775819063187,0.4567074106115009,0.90383875,0.09616117
dog_bark_test_100.wav,dog_bark,dog_bark,dog_bark,False,0.8580711483955383,0.716142326593399,0.5892680692565484,0.85807115,0.14192882
dog_bark_test_101.wav,dog_bark,dog_bark,dog_bark,False,0.8559271097183228,0.7118542194366455,0.5948067705275851,0.8559271,0.14407289
dog_bark_test_102.wav,dog_bark,dog_bark,dog_bark,False,0.8986198902130127,0.7972396910190582,0.47335541720634616,0.8986199,0.1013802
dog_bark_test_103.wav,dog_bark,dog_bark,dog_bark,False,0.8774917721748352,0.7549835592508316,0.5365279125386222,0.8774918,0.12250821
dog_bark_test_104.wav,dog_bark,dog_bark,dog_bark,False,0.8370037078857422,0.6740074157714844,0.641429676336972,0.8370037,0.16299629
dog_bark_test_105.wav,dog_bark,dog_bark,dog_bark,False,0.8415336608886719,0.6830673515796661,0.6306278759929063,0.84153366,0.15846631
dog_bark_test_106.wav,dog_bark,dog_bark,dog_bark,False,0.8593834638595581,0.7187668979167938,0.5858512469361943,0.85938346,0.14061657
dog_bark_test_107.wav,dog_bark,dog_bark,dog_bark,False,0.8775924444198608,0.7551848590373993,0.5362419913815628,0.87759244,0.122407585
dog_bark_test_108.wav,dog_bark,dog_bark,dog_bark,False,0.8917295932769775,0.7834592387080193,0.4946767083730866,0.8917296,0.108270355
dog_bark_test_109.wav,dog_bark,dog_bark,dog_bark,False,0.8130055069923401,0.6260110139846802,0.6951416640192613,0.8130055,0.1869945
dog_bark_test_110.wav,dog_bark,dog_bark,dog_bark,False,0.8940044045448303,0.788008876144886,0.4877179033582129,0.8940044,0.10599553
dog_bark_test_111.wav,dog_bark,dog_bark,dog_bark,False,0.8239487409591675,0.6478974521160126,0.6713620528410879,0.82394874,0.17605129
dog_bark_test_112.wav,dog_bark,dog_bark,dog_bark,False,0.8804385662078857,0.7608771622180939,0.5280988708371851,0.88043857,0.119561404
dog_bark_test_113.wav,dog_bark,dog_bark,dog_bark,False,0.8892407417297363,0.7784814536571503,0.502201938248577,0.88924074,0.11075929
dog_bark_test_114.wav,dog_bark,dog_bark,dog_bark,False,0.9013946652412415,0.8027893751859665,0.464558891575678,0.90139467,0.09860529
dog_bark_test_115.wav,dog_bark,dog_bark,dog_bark,False,0.8965271711349487,0.7930543422698975,0.4799085151478345,0.8965272,0.10347283
dog_bark_test_116.wav,dog_bark,dog_bark,dog_bark,False,0.8987835645675659,0.7975670993328094,0.47283989921038494,0.89878356,0.101216465
dog_bark_test_117.wav,dog_bark,dog_bark,dog_bark,False,0.8237980604171753,0.647596150636673,0.6716974190102704,0.82379806,0.17620191
dog_bark_test_118.wav,dog_bark,dog_bark,dog_bark,False,0.90678870677948,0.8135773092508316,0.44709899788177204,0.9067887,0.0932114
dog_bark_test_119.wav,dog_bark,dog_bark,dog_bark,False,0.895875096321106,0.7917501777410507,0.48193649157114604,0.8958751,0.10412492
dog_bark_test_120.wav,dog_bark,dog_bark,dog_bark,False,0.8729855418205261,0.7459710836410522,0.5491931019091238,0.87298554,0.12701446
dog_bark_test_121.wav,dog_bark,dog_bark,dog_bark,False,0.8784224987030029,0.7568449079990387,0.5338785198020807,0.8784225,0.12157759
dog_bark_test_122.wav,dog_bark,dog_bark,dog_bark,False,0.8785420060157776,0.7570839300751686,0.5335375212010824,0.878542,0.121458076
dog_bark_test_123.wav,dog_bark,dog_bark,dog_bark,False,0.901639461517334,0.803278960287571,0.4637768864622048,0.90163946,0.0983605
dog_bark_test_124.wav,dog_bark,dog_bark,dog_bark,False,0.8799044489860535,0.7598090022802353,0.5296352778486679,0.87990445,0.12009545
dog_bark_test_125.wav,dog_bark,dog_bark,dog_bark,False,0.8957400918006897,0.791480153799057,0.48235561329129867,0.8957401,0.10425994
dog_bark_test_126.wav,dog_bark,dog_bark,dog_bark,False,0.8873751163482666,0.7747502326965332,0.5077829902473886,0.8873751,0.11262488
dog_bark_test_127.wav,dog_bark,dog_bark,dog_bark,False,0.87509685754776,0.7501936629414558,0.5432925921363345,0.87509686,0.124903195
dog_bark_test_128.wav,dog_bark,dog_bark,dog_bark,False,0.8835667371749878,0.7671334519982338,0.5190207666113917,0.88356674,0.116433285
dog_bark_test_129.wav,dog_bark,dog_bark,dog_bark,False,0.8838257789611816,0.7676515951752663,0.5182628390690394,0.8838258,0.116174184
dog_bark_test_130.wav,dog_bark,dog_bark,dog_bark,False,0.8895658254623413,0.779131606221199,0.5012242598740846,0.8895658,0.11043422
dog_bark_test_131.wav,dog_bark,dog_bark,dog_bark,False,0.7002396583557129,0.4004792273044586,0.8809978113618709,0.70023966,0.29976043
dog_bark_test_132.wav,dog_bark,dog_bark,dog_bark,False,0.7877597212791443,0.5755194574594498,0.7457431734780458,0.7877597,0.21224026
dog_bark_test_133.wav,dog_bark,dog_bark,dog_bark,False,0.8701398968696594,0.7402798533439636,0.5570542998930746,0.8701399,0.12986004
dog_bark_test_134.wav,dog_bark,dog_bark,dog_bark,False,0.8973289132118225,0.7946578711271286,0.47740590960380436,0.8973289,0.10267104
dog_bark_test_135.wav,dog_bark,dog_bark,dog_bark,False,0.8518272638320923,0.7036544233560562,0.6052487401703832,0.85182726,0.14817284
dog_bark_test_136.wav,dog_bark,others,others,False,0.798304557800293,0.5966091305017471,0.725306045119391,0.20169543,0.79830456
dog_bark_test_137.wav,dog_bark,dog_bark,dog_bark,False,0.8822152614593506,0.7644304931163788,0.5229595132814517,0.88221526,0.11778477
dog_bark_test_138.wav,dog_bark,dog_bark,dog_bark,False,0.8072308897972107,0.6144617944955826,0.7072284327392486,0.8072309,0.1927691
dog_bark_test_139.wav,dog_bark,dog_bark,dog_bark,False,0.9045045375823975,0.8090090751647949,0.4545517370699237,0.90450454,0.09549546
dog_bark_test_140.wav,dog_bark,dog_bark,dog_bark,False,0.8962001800537109,0.7924003452062607,0.4809263084756406,0.8962002,0.103799835
dog_bark_test_141.wav,dog_bark,dog_bark,dog_bark,False,0.8772401809692383,0.7544803619384766,0.5372421994833182,0.8772402,0.12275982
dog_bark_test_142.wav,dog_bark,dog_bark,dog_bark,False,0.8261988162994385,0.6523975878953934,0.6663268737761147,0.8261988,0.17380123
dog_bark_test_143.wav,dog_bark,dog_bark,dog_bark,False,0.8884863257408142,0.7769726514816284,0.504464842972967,0.8884863,0.111513674
dog_bark_test_144.wav,dog_bark,dog_bark,dog_bark,False,0.798431396484375,0.59686279296875,0.7250542625185279,0.7984314,0.2015686
dog_bark_test_145.wav,dog_bark,dog_bark,dog_bark,False,0.9081854224205017,0.8163708597421646,0.4424977740405885,0.9081854,0.09181456
dog_bark_test_146.wav,dog_bark,dog_bark,dog_bark,False,0.9062988758087158,0.8125976398587227,0.44870471390155264,0.9062989,0.093701236
dog_bark_test_147.wav,dog_bark,dog_bark,dog_bark,False,0.5458678007125854,0.09173557162284851,0.993921017979113,0.45413223,0.5458678
dog_bark_test_148.wav,dog_bark,others,others,False,0.6894005537033081,0.3788011074066162,0.8938641774382194,0.31059945,0.68940055
dog_bark_test_149.wav,dog_bark,others,others,False,0.772996187210083,0.5459922254085541,0.7727517589261683,0.22700396,0.7729962
dog_bark_test_150.wav,dog_bark,dog_bark,dog_bark,False,0.5402801036834717,0.08056020736694336,0.9953134755118238,0.4597199,0.5402801
dog_bark_test_151.wav,dog_bark,dog_bark,dog_bark,False,0.7997809052467346,0.5995617806911469,0.7223660876942167,0.7997809,0.20021912
dog_bark_test_152.wav,dog_bark,dog_bark,dog_bark,False,0.9052935242652893,0.8105870708823204,0.45198726076724566,0.9052935,0.09470645
dog_bark_test_153.wav,dog_bark,dog_bark,dog_bark,False,0.9015354514122009,0.803070917725563,0.46410932892632256,0.90153545,0.09846453
dog_bark_test_154.wav,dog_bark,dog_bark,dog_bark,False,0.9027346968650818,0.8054694682359695,0.460266247605805,0.9027347,0.09726523
dog_bark_test_155.wav,dog_bark,dog_bark,dog_bark,False,0.8823667168617249,0.7647334486246109,0.5225193236865684,0.8823667,0.11763327
dog_bark_test_156.wav,dog_bark,dog_bark,dog_bark,False,0.7476271986961365,0.4952544569969177,0.815017183306307,0.7476272,0.25237274
dog_bark_test_157.wav,dog_bark,dog_bark,dog_bark,False,0.5529168248176575,0.10583370923995972,0.9919052093283501,0.5529168,0.44708312
dog_bark_test_158.wav,dog_bark,others,others,False,0.6115641593933105,0.22312837839126587,0.9637826922505891,0.38843578,0.61156416
dog_bark_test_159.wav,dog_bark,dog_bark,dog_bark,False,0.9048889875411987,0.8097779601812363,0.4533034439942987,0.904889,0.09511103
dog_bark_test_160.wav,dog_bark,dog_bark,dog_bark,False,0.895551323890686,0.7911026477813721,0.48294095624351024,0.8955513,0.104448676
dog_bark_test_161.wav,dog_bark,dog_bark,dog_bark,False,0.8852366209030151,0.7704732790589333,0.5141185731311982,0.8852366,0.11476334
dog_bark_test_162.wav,dog_bark,dog_bark,dog_bark,False,0.6629080772399902,0.32581615447998047,0.9220086223039654,0.6629081,0.33709192
dog_bark_test_163.wav,dog_bark,dog_bark,dog_bark,False,0.7872597575187683,0.5745194405317307,0.7466881321532114,0.78725976,0.21274032
dog_bark_test_164.wav,dog_bark,dog_bark,dog_bark,False,0.8828318119049072,0.7656636014580727,0.5211658202242782,0.8828318,0.11716821
dog_bark_test_165.wav,dog_bark,dog_bark,dog_bark,False,0.897489070892334,0.7949781268835068,0.4769049671375037,0.8974891,0.102510944
dog_bark_test_166.wav,dog_bark,dog_bark,dog_bark,False,0.6765704154968262,0.35314077138900757,0.9080720941826231,0.6765704,0.32342964
dog_bark_test_167.wav,dog_bark,dog_bark,dog_bark,False,0.8905381560325623,0.7810762971639633,0.4982906228113295,0.89053816,0.10946186
dog_bark_test_168.wav,dog_bark,dog_bark,dog_bark,False,0.8098373413085938,0.6196746081113815,0.7018117101633363,0.80983734,0.19016273
dog_bark_test_169.wav,dog_bark,dog_bark,dog_bark,False,0.517034649848938,0.034069329500198364,0.9991626192207843,0.48296532,0.51703465
dog_bark_test_170.wav,dog_bark,others,others,False,0.8523035049438477,0.7046070396900177,0.6040455925406097,0.14769647,0.8523035
dog_bark_test_171.wav,dog_bark,dog_bark,dog_bark,False,0.7910246253013611,0.582049161195755,0.7395197232825986,0.7910246,0.20897546
dog_bark_test_172.wav,dog_bark,dog_bark,dog_bark,False,0.6949474811553955,0.389894962310791,0.8873796575787626,0.6949475,0.30505252
dog_bark_test_173.wav,dog_bark,dog_bark,dog_bark,False,0.512410581111908,0.024821102619171143,0.999555427595355,0.5124106,0.48758948
dog_bark_test_174.wav,dog_bark,dog_bark,dog_bark,False,0.9014484286308289,0.8028968945145607,0.46438720989445414,0.9014484,0.098551534
dog_bark_test_175.wav,dog_bark,dog_bark,dog_bark,False,0.9035420417785645,0.8070840537548065,0.4576659989117475,0.90354204,0.09645799
dog_bark_test_176.wav,dog_bark,dog_bark,dog_bark,False,0.8531952500343323,0.7063904106616974,0.6017862134605624,0.85319525,0.14680484
dog_bark_test_177.wav,dog_bark,dog_bark,dog_bark,False,0.7734766006469727,0.5469531714916229,0.7719014767003026,0.7734766,0.22652343
dog_bark_test_178.wav,dog_bark,dog_bark,dog_bark,False,0.8868775963783264,0.7737553045153618,0.5092626429840869,0.8868776,0.11312229
dog_bark_test_179.wav,dog_bark,dog_bark,dog_bark,False,0.6642231941223145,0.3284463882446289,0.9207199563010504,0.6642232,0.3357768
dog_bark_test_180.wav,dog_bark,dog_bark,dog_bark,False,0.5293335318565369,0.05866703391075134,0.9975157133561221,0.52933353,0.4706665
dog_bark_test_181.wav,dog_bark,dog_bark,dog_bark,False,0.8895701169967651,0.7791401967406273,0.5012113181796072,0.8895701,0.11042992
dog_bark_test_182.wav,dog_bark,others,others,False,0.8286144733428955,0.657228946685791,0.6608644898063983,0.17138553,0.8286145
dog_bark_test_183.wav,dog_bark,dog_bark,dog_bark,False,0.8411142826080322,0.6822286546230316,0.6316370701881692,0.8411143,0.15888563
dog_bark_test_184.wav,dog_bark,dog_bark,dog_bark,False,0.6045117378234863,0.20902347564697266,0.9682501135894014,0.60451174,0.39548826
dog_bark_test_185.wav,dog_bark,dog_bark,dog_bark,False,0.8830747604370117,0.7661494165658951,0.5204576816593505,0.88307476,0.116925344
dog_bark_test_186.wav,dog_bark,dog_bark,dog_bark,False,0.8345555067062378,0.6691110730171204,0.6471768205808546,0.8345555,0.16544443
dog_bark_test_187.wav,dog_bark,others,others,False,0.677669882774353,0.3553396761417389,0.9068973666859047,0.3223302,0.6776699
dog_bark_test_188.wav,dog_bark,others,others,False,0.7336848974227905,0.46736976504325867,0.8361271937864625,0.26631513,0.7336849
dog_bark_test_189.wav,dog_bark,dog_bark,dog_bark,False,0.9033940434455872,0.8067880347371101,0.4581435947331935,0.90339404,0.09660601
dog_bark_test_190.wav,dog_bark,dog_bark,dog_bark,False,0.8837988972663879,0.7675977796316147,0.5183415641274718,0.8837989,0.11620112
dog_bark_test_191.wav,dog_bark,dog_bark,dog_bark,False,0.8817380666732788,0.7634761705994606,0.5243440596122229,0.88173807,0.118261896
dog_bark_test_192.wav,dog_bark,dog_bark,dog_bark,False,0.8746293783187866,0.7492587268352509,0.5446040458404888,0.8746294,0.12537065
dog_bark_test_193.wav,dog_bark,dog_bark,dog_bark,False,0.7676430344581604,0.5352860689163208,0.7820974681567042,0.76764303,0.23235697
dog_bark_test_194.wav,dog_bark,dog_bark,dog_bark,False,0.6751532554626465,0.35030654072761536,0.9095744486292352,0.67515326,0.3248467
